words@nas1997m	@nas1997m	00:04:00.659	240.659	00:04:00.923	240.923	00:00:00.264	0.264	излагать,
words@nas1997m	@nas1997m	00:04:00.923	240.923	00:04:01.187	241.187	00:00:00.264	0.264	и
words@nas1997m	@nas1997m	00:04:01.187	241.187	00:04:01.451	241.451	00:00:00.264	0.264	эти
words@nas1997m	@nas1997m	00:04:01.451	241.451	00:04:01.715	241.715	00:00:00.264	0.264	взгляды
words@nas1997m	@nas1997m	00:04:01.715	241.715	00:04:01.979	241.979	00:00:00.264	0.264	именно
words@nas1997m	@nas1997m	00:04:01.979	241.979	00:04:02.243	242.243	00:00:00.264	0.264	правые
words@nas1997m	@nas1997m	00:04:02.243	242.243	00:04:02.534	242.534	00:00:00.291	0.291	//
words@nas1997m	@nas1997m	00:04:02.557	242.557	00:04:02.812	242.812	00:00:00.255	0.255	Потому
words@nas1997m	@nas1997m	00:04:02.812	242.812	00:04:03.067	243.067	00:00:00.255	0.255	что,
words@nas1997m	@nas1997m	00:04:03.067	243.067	00:04:03.322	243.322	00:00:00.255	0.255	например,
words@nas1997m	@nas1997m	00:04:03.322	243.322	00:04:03.577	243.577	00:00:00.255	0.255	в
words@nas1997m	@nas1997m	00:04:03.577	243.577	00:04:03.832	243.832	00:00:00.255	0.255	такой
words@nas1997m	@nas1997m	00:04:03.832	243.832	00:04:04.087	244.087	00:00:00.255	0.255	ситуации
words@nas1997m	@nas1997m	00:04:04.087	244.087	00:04:04.342	244.342	00:00:00.255	0.255	еще
words@nas1997m	@nas1997m	00:04:04.342	244.342	00:04:04.597	244.597	00:00:00.255	0.255	лет,
words@nas1997m	@nas1997m	00:04:04.597	244.597	00:04:04.852	244.852	00:00:00.255	0.255	ну
words@nas1997m	@nas1997m	00:04:04.852	244.852	00:04:05.107	245.107	00:00:00.255	0.255	вот
words@nas1997m	@nas1997m	00:04:05.107	245.107	00:04:05.362	245.362	00:00:00.255	0.255	года
words@nas1997m	@nas1997m	00:04:05.362	245.362	00:04:05.617	245.617	00:00:00.255	0.255	три
words@nas1997m	@nas1997m	00:04:05.617	245.617	00:04:05.872	245.872	00:00:00.255	0.255	назад
words@nas1997m	@nas1997m	00:04:05.872	245.872	00:04:06.127	246.127	00:00:00.255	0.255	я
words@nas1997m	@nas1997m	00:04:06.127	246.127	00:04:06.382	246.382	00:00:00.255	0.255	помыслить
words@nas1997m	@nas1997m	00:04:06.382	246.382	00:04:06.637	246.637	00:00:00.255	0.255	себе
words@nas1997m	@nas1997m	00:04:06.637	246.637	00:04:06.892	246.892	00:00:00.255	0.255	не
words@nas1997m	@nas1997m	00:04:06.892	246.892	00:04:07.147	247.147	00:00:00.255	0.255	мог,
words@nas1997m	@nas1997m	00:04:07.147	247.147	00:04:07.402	247.402	00:00:00.255	0.255	то
words@nas1997m	@nas1997m	00:04:07.402	247.402	00:04:07.657	247.657	00:00:00.255	0.255	есть
words@nas1997m	@nas1997m	00:04:07.657	247.657	00:04:07.912	247.912	00:00:00.255	0.255	то,что
words@nas1997m	@nas1997m	00:04:07.912	247.912	00:04:08.167	248.167	00:00:00.255	0.255	я
words@nas1997m	@nas1997m	00:04:08.167	248.167	00:04:08.422	248.422	00:00:00.255	0.255	сейчас
words@nas1997m	@nas1997m	00:04:08.422	248.422	00:04:08.677	248.677	00:00:00.255	0.255	говорю,
words@nas1997m	@nas1997m	00:04:08.677	248.677	00:04:08.932	248.932	00:00:00.255	0.255	я
words@nas1997m	@nas1997m	00:04:08.932	248.932	00:04:09.187	249.187	00:00:00.255	0.255	бы
words@nas1997m	@nas1997m	00:04:09.187	249.187	00:04:09.442	249.442	00:00:00.255	0.255	не
words@nas1997m	@nas1997m	00:04:09.442	249.442	00:04:09.697	249.697	00:00:00.255	0.255	стал
words@nas1997m	@nas1997m	00:04:09.697	249.697	00:04:09.952	249.952	00:00:00.255	0.255	говорить
words@nas1997m	@nas1997m	00:04:09.952	249.952	00:04:10.207	250.207	00:00:00.255	0.255	публично
words@nas1997m	@nas1997m	00:04:10.207	250.207	00:04:10.462	250.462	00:00:00.255	0.255	вот
words@nas1997m	@nas1997m	00:04:10.462	250.462	00:04:10.717	250.717	00:00:00.255	0.255	будь
words@nas1997m	@nas1997m	00:04:10.717	250.717	00:04:10.972	250.972	00:00:00.255	0.255	сейчас
words@nas1997m	@nas1997m	00:04:10.972	250.972	00:04:11.227	251.227	00:00:00.255	0.255	какой-нибудь
words@nas1997m	@nas1997m	00:04:11.227	251.227	00:04:11.482	251.482	00:00:00.255	0.255	17
words@nas1997m	@nas1997m	00:04:11.482	251.482	00:04:11.737	251.737	00:00:00.255	0.255	год
words@nas1997m	@nas1997m	00:04:11.737	251.737	00:04:11.992	251.992	00:00:00.255	0.255	на
words@nas1997m	@nas1997m	00:04:11.992	251.992	00:04:12.247	252.247	00:00:00.255	0.255	дворе
words@nas1997m	@nas1997m	00:04:12.247	252.247	00:04:12.534	252.534	00:00:00.287	0.287	//
words@nas1997m	@nas1997m	00:04:15.860	255.86	00:04:16.114	256.114	00:00:00.254	0.254	э
words@nas1997m	@nas1997m	00:04:16.114	256.114	00:04:16.368	256.368	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:16.368	256.368	00:04:16.622	256.622	00:00:00.254	0.254	ну
words@nas1997m	@nas1997m	00:04:16.622	256.622	00:04:16.876	256.876	00:00:00.254	0.254	я
words@nas1997m	@nas1997m	00:04:16.876	256.876	00:04:17.130	257.13	00:00:00.254	0.254	в
words@nas1997m	@nas1997m	00:04:17.130	257.13	00:04:17.384	257.384	00:00:00.254	0.254	основном
words@nas1997m	@nas1997m	00:04:17.384	257.384	00:04:17.638	257.638	00:00:00.254	0.254	стараюсь
words@nas1997m	@nas1997m	00:04:17.638	257.638	00:04:17.892	257.892	00:00:00.254	0.254	это
words@nas1997m	@nas1997m	00:04:17.892	257.892	00:04:18.146	258.146	00:00:00.254	0.254	делать
words@nas1997m	@nas1997m	00:04:18.146	258.146	00:04:18.400	258.4	00:00:00.254	0.254	не
words@nas1997m	@nas1997m	00:04:18.400	258.4	00:04:18.654	258.654	00:00:00.254	0.254	на
words@nas1997m	@nas1997m	00:04:18.654	258.654	00:04:18.908	258.908	00:00:00.254	0.254	своем
words@nas1997m	@nas1997m	00:04:18.908	258.908	00:04:19.162	259.162	00:00:00.254	0.254	канале,
words@nas1997m	@nas1997m	00:04:19.162	259.162	00:04:19.416	259.416	00:00:00.254	0.254	это
words@nas1997m	@nas1997m	00:04:19.416	259.416	00:04:19.670	259.67	00:00:00.254	0.254	опять
words@nas1997m	@nas1997m	00:04:19.670	259.67	00:04:19.924	259.924	00:00:00.254	0.254	же
words@nas1997m	@nas1997m	00:04:19.924	259.924	00:04:20.178	260.178	00:00:00.254	0.254	потому
words@nas1997m	@nas1997m	00:04:20.178	260.178	00:04:20.432	260.432	00:00:00.254	0.254	что
words@nas1997m	@nas1997m	00:04:20.432	260.432	00:04:20.686	260.686	00:00:00.254	0.254	правила
words@nas1997m	@nas1997m	00:04:20.686	260.686	00:04:20.940	260.94	00:00:00.254	0.254	ютуба
words@nas1997m	@nas1997m	00:04:20.940	260.94	00:04:21.194	261.194	00:00:00.254	0.254	всем
words@nas1997m	@nas1997m	00:04:21.194	261.194	00:04:21.448	261.448	00:00:00.254	0.254	известны
words@nas1997m	@nas1997m	00:04:21.448	261.448	00:04:21.702	261.702	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:21.702	261.702	00:04:21.956	261.956	00:00:00.254	0.254	н
words@nas1997m	@nas1997m	00:04:21.956	261.956	00:04:22.210	262.21	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:22.210	262.21	00:04:22.464	262.464	00:00:00.254	0.254	я
words@nas1997m	@nas1997m	00:04:22.464	262.464	00:04:22.718	262.718	00:00:00.254	0.254	иногда
words@nas1997m	@nas1997m	00:04:22.718	262.718	00:04:22.972	262.972	00:00:00.254	0.254	какие-то
words@nas1997m	@nas1997m	00:04:22.972	262.972	00:04:23.226	263.226	00:00:00.254	0.254	вещи
words@nas1997m	@nas1997m	00:04:23.226	263.226	00:04:23.480	263.48	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:23.480	263.48	00:04:23.734	263.734	00:00:00.254	0.254	которые
words@nas1997m	@nas1997m	00:04:23.734	263.734	00:04:23.988	263.988	00:00:00.254	0.254	я,
words@nas1997m	@nas1997m	00:04:23.988	263.988	00:04:24.242	264.242	00:00:00.254	0.254	ну
words@nas1997m	@nas1997m	00:04:24.242	264.242	00:04:24.496	264.496	00:00:00.254	0.254	которые
words@nas1997m	@nas1997m	00:04:24.496	264.496	00:04:24.750	264.75	00:00:00.254	0.254	я
words@nas1997m	@nas1997m	00:04:24.750	264.75	00:04:25.004	265.004	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:25.004	265.004	00:04:25.258	265.258	00:00:00.254	0.254	ч
words@nas1997m	@nas1997m	00:04:25.258	265.258	00:04:25.512	265.512	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:25.512	265.512	00:04:25.766	265.766	00:00:00.254	0.254	предполагаю,что
words@nas1997m	@nas1997m	00:04:25.766	265.766	00:04:26.020	266.02	00:00:00.254	0.254	они
words@nas1997m	@nas1997m	00:04:26.020	266.02	00:04:26.274	266.274	00:00:00.254	0.254	могут
words@nas1997m	@nas1997m	00:04:26.274	266.274	00:04:26.528	266.528	00:00:00.254	0.254	какие-нибудь
words@nas1997m	@nas1997m	00:04:26.528	266.528	00:04:26.782	266.782	00:00:00.254	0.254	типа,
words@nas1997m	@nas1997m	00:04:26.782	266.782	00:04:27.036	267.036	00:00:00.254	0.254	ютуб
words@nas1997m	@nas1997m	00:04:27.036	267.036	00:04:27.290	267.29	00:00:00.254	0.254	может
words@nas1997m	@nas1997m	00:04:27.290	267.29	00:04:27.544	267.544	00:00:00.254	0.254	забанить,
words@nas1997m	@nas1997m	00:04:27.544	267.544	00:04:27.798	267.798	00:00:00.254	0.254	я
words@nas1997m	@nas1997m	00:04:27.798	267.798	00:04:28.052	268.052	00:00:00.254	0.254	их
words@nas1997m	@nas1997m	00:04:28.052	268.052	00:04:28.306	268.306	00:00:00.254	0.254	выкладываю
words@nas1997m	@nas1997m	00:04:28.306	268.306	00:04:28.560	268.56	00:00:00.254	0.254	на
words@nas1997m	@nas1997m	00:04:28.560	268.56	00:04:28.814	268.814	00:00:00.254	0.254	других
words@nas1997m	@nas1997m	00:04:28.814	268.814	00:04:29.068	269.068	00:00:00.254	0.254	ресурсах,
words@nas1997m	@nas1997m	00:04:29.068	269.068	00:04:29.322	269.322	00:00:00.254	0.254	у
words@nas1997m	@nas1997m	00:04:29.322	269.322	00:04:29.576	269.576	00:00:00.254	0.254	меня
words@nas1997m	@nas1997m	00:04:29.576	269.576	00:04:29.830	269.83	00:00:00.254	0.254	есть
words@nas1997m	@nas1997m	00:04:29.830	269.83	00:04:30.084	270.084	00:00:00.254	0.254	телеграм
words@nas1997m	@nas1997m	00:04:30.084	270.084	00:04:30.338	270.338	00:00:00.254	0.254	канал
words@nas1997m	@nas1997m	00:04:30.338	270.338	00:04:30.592	270.592	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:30.592	270.592	00:04:30.846	270.846	00:00:00.254	0.254	вот
words@nas1997m	@nas1997m	00:04:30.846	270.846	00:04:31.100	271.1	00:00:00.254	0.254	/
words@nas1997m	@nas1997m	00:04:31.100	271.1	00:04:31.354	271.354	00:00:00.254	0.254	у
words@nas1997m	@nas1997m	00:04:31.354	271.354	00:04:31.608	271.608	00:00:00.254	0.254	меня
words@nas1997m	@nas1997m	00:04:31.608	271.608	00:04:31.862	271.862	00:00:00.254	0.254	есть
words@nas1997m	@nas1997m	00:04:31.862	271.862	00:04:32.116	272.116	00:00:00.254	0.254	свой
words@nas1997m	@nas1997m	00:04:32.116	272.116	00:04:32.370	272.37	00:00:00.254	0.254	собственный
words@nas1997m	@nas1997m	00:04:32.370	272.37	00:04:32.624	272.624	00:00:00.254	0.254	сайт,и
words@nas1997m	@nas1997m	00:04:32.624	272.624	00:04:32.878	272.878	00:00:00.254	0.254	я
words@nas1997m	@nas1997m	00:04:32.878	272.878	00:04:33.132	273.132	00:00:00.254	0.254	думаю,
words@nas1997m	@nas1997m	00:04:33.132	273.132	00:04:33.386	273.386	00:00:00.254	0.254	что
words@nas1997m	@nas1997m	00:04:33.386	273.386	00:04:33.640	273.64	00:00:00.254	0.254	там
words@nas1997m	@nas1997m	00:04:33.640	273.64	00:04:33.894	273.894	00:00:00.254	0.254	будет
words@nas1997m	@nas1997m	00:04:33.894	273.894	00:04:34.148	274.148	00:00:00.254	0.254	достаточно
words@nas1997m	@nas1997m	00:04:34.148	274.148	00:04:34.402	274.402	00:00:00.254	0.254	много
words@nas1997m	@nas1997m	00:04:34.402	274.402	00:04:34.656	274.656	00:00:00.254	0.254	какого-то
words@nas1997m	@nas1997m	00:04:34.656	274.656	00:04:34.910	274.91	00:00:00.254	0.254	нового
words@nas1997m	@nas1997m	00:04:34.910	274.91	00:04:35.164	275.164	00:00:00.254	0.254	контента,
words@nas1997m	@nas1997m	00:04:35.164	275.164	00:04:35.418	275.418	00:00:00.254	0.254	возможно,
words@nas1997m	@nas1997m	00:04:35.418	275.418	00:04:35.672	275.672	00:00:00.254	0.254	даже
words@nas1997m	@nas1997m	00:04:35.672	275.672	00:04:35.926	275.926	00:00:00.254	0.254	какое-нибудь
words@nas1997m	@nas1997m	00:04:35.926	275.926	00:04:36.180	276.18	00:00:00.254	0.254	сниму
words@nas1997m	@nas1997m	00:04:36.180	276.18	00:04:36.434	276.434	00:00:00.254	0.254	видео,
words@nas1997m	@nas1997m	00:04:36.434	276.434	00:04:36.688	276.688	00:00:00.254	0.254	которое,ну
words@nas1997m	@nas1997m	00:04:36.688	276.688	00:04:36.942	276.942	00:00:00.254	0.254	вот
words@nas1997m	@nas1997m	00:04:36.942	276.942	00:04:37.196	277.196	00:00:00.254	0.254	у
words@nas1997m	@nas1997m	00:04:37.196	277.196	00:04:37.450	277.45	00:00:00.254	0.254	меня
words@nas1997m	@nas1997m	00:04:37.450	277.45	00:04:37.704	277.704	00:00:00.254	0.254	есть
words@nas1997m	@nas1997m	00:04:37.704	277.704	00:04:37.958	277.958	00:00:00.254	0.254	мысль
words@nas1997m	@nas1997m	00:04:37.958	277.958	00:04:38.212	278.212	00:00:00.254	0.254	снять
words@nas1997m	@nas1997m	00:04:38.212	278.212	00:04:38.511	278.511	00:00:00.299	0.299	/
words@nas1997m	@nas1997m	00:04:38.744	278.744	00:04:39.470	279.47	00:00:00.726	0.726	видео,история
words@nas1997m	@nas1997m	00:04:39.470	279.47	00:04:40.196	280.196	00:00:00.726	0.726	польского
words@nas1997m	@nas1997m	00:04:40.196	280.196	00:04:40.922	280.922	00:00:00.726	0.726	неоязычества
words@nas1997m	@nas1997m	00:04:40.922	280.922	00:04:41.651	281.651	00:00:00.729	0.729	/
words@nas1997m	@nas1997m	00:04:42.069	282.069	00:04:42.248	282.248	00:00:00.179	0.179	то
words@nas1997m	@nas1997m	00:04:42.248	282.248	00:04:42.427	282.427	00:00:00.179	0.179	есть
words@nas1997m	@nas1997m	00:04:42.427	282.427	00:04:42.606	282.606	00:00:00.179	0.179	и
words@nas1997m	@nas1997m	00:04:42.606	282.606	00:04:42.785	282.785	00:00:00.179	0.179	я
words@nas1997m	@nas1997m	00:04:42.785	282.785	00:04:42.964	282.964	00:00:00.179	0.179	думаю,что
words@nas1997m	@nas1997m	00:04:42.964	282.964	00:04:43.143	283.143	00:00:00.179	0.179	оно
words@nas1997m	@nas1997m	00:04:43.143	283.143	00:04:43.322	283.322	00:00:00.179	0.179	будет
words@nas1997m	@nas1997m	00:04:43.322	283.322	00:04:43.501	283.501	00:00:00.179	0.179	из
words@nas1997m	@nas1997m	00:04:43.501	283.501	00:04:43.680	283.68	00:00:00.179	0.179	3
words@nas1997m	@nas1997m	00:04:43.680	283.68	00:04:43.859	283.859	00:00:00.179	0.179	частей
words@nas1997m	@nas1997m	00:04:43.859	283.859	00:04:44.046	284.046	00:00:00.187	0.187	/
words@nas1997m	@nas1997m	00:04:44.255	284.255	00:04:44.458	284.458	00:00:00.203	0.203	то
words@nas1997m	@nas1997m	00:04:44.458	284.458	00:04:44.661	284.661	00:00:00.203	0.203	есть
words@nas1997m	@nas1997m	00:04:44.661	284.661	00:04:44.864	284.864	00:00:00.203	0.203	ну
words@nas1997m	@nas1997m	00:04:44.864	284.864	00:04:45.067	285.067	00:00:00.203	0.203	первое
words@nas1997m	@nas1997m	00:04:45.067	285.067	00:04:45.270	285.27	00:00:00.203	0.203	-
words@nas1997m	@nas1997m	00:04:45.270	285.27	00:04:45.473	285.473	00:00:00.203	0.203	это
words@nas1997m	@nas1997m	00:04:45.473	285.473	00:04:45.676	285.676	00:00:00.203	0.203	реальное
words@nas1997m	@nas1997m	00:04:45.676	285.676	00:04:45.879	285.879	00:00:00.203	0.203	польское
words@nas1997m	@nas1997m	00:04:45.879	285.879	00:04:46.082	286.082	00:00:00.203	0.203	язычество,
words@nas1997m	@nas1997m	00:04:46.082	286.082	00:04:46.285	286.285	00:00:00.203	0.203	что
words@nas1997m	@nas1997m	00:04:46.285	286.285	00:04:46.488	286.488	00:00:00.203	0.203	там
words@nas1997m	@nas1997m	00:04:46.488	286.488	00:04:46.691	286.691	00:00:00.203	0.203	было
words@nas1997m	@nas1997m	00:04:46.691	286.691	00:04:46.894	286.894	00:00:00.203	0.203	тысячу
words@nas1997m	@nas1997m	00:04:46.894	286.894	00:04:47.097	287.097	00:00:00.203	0.203	лет
words@nas1997m	@nas1997m	00:04:47.097	287.097	00:04:47.300	287.3	00:00:00.203	0.203	назад
words@nas1997m	@nas1997m	00:04:47.300	287.3	00:04:47.503	287.503	00:00:00.203	0.203	/
words@nas1997m	@nas1997m	00:04:47.503	287.503	00:04:47.706	287.706	00:00:00.203	0.203	второе
words@nas1997m	@nas1997m	00:04:47.706	287.706	00:04:47.909	287.909	00:00:00.203	0.203	/
words@nas1997m	@nas1997m	00:04:47.909	287.909	00:04:48.112	288.112	00:00:00.203	0.203	третья
words@nas1997m	@nas1997m	00:04:48.112	288.112	00:04:48.315	288.315	00:00:00.203	0.203	часть
words@nas1997m	@nas1997m	00:04:48.315	288.315	00:04:48.518	288.518	00:00:00.203	0.203	-
words@nas1997m	@nas1997m	00:04:48.518	288.518	00:04:48.721	288.721	00:00:00.203	0.203	это,собственно,что
words@nas1997m	@nas1997m	00:04:48.721	288.721	00:04:48.924	288.924	00:00:00.203	0.203	сейчас
words@nas1997m	@nas1997m	00:04:48.924	288.924	00:04:49.127	289.127	00:00:00.203	0.203	/
words@nas1997m	@nas1997m	00:04:49.127	289.127	00:04:49.330	289.33	00:00:00.203	0.203	а
words@nas1997m	@nas1997m	00:04:49.330	289.33	00:04:49.557	289.557	00:00:00.227	0.227	/
words@nas1997m	@nas1997m	00:04:49.720	289.72	00:04:49.993	289.993	00:00:00.273	0.273	а
words@nas1997m	@nas1997m	00:04:49.993	289.993	00:04:50.266	290.266	00:00:00.273	0.273	вторая
words@nas1997m	@nas1997m	00:04:50.266	290.266	00:04:50.539	290.539	00:00:00.273	0.273	часть
words@nas1997m	@nas1997m	00:04:50.539	290.539	00:04:50.812	290.812	00:00:00.273	0.273	-
words@nas1997m	@nas1997m	00:04:50.812	290.812	00:04:51.085	291.085	00:00:00.273	0.273	это
words@nas1997m	@nas1997m	00:04:51.085	291.085	00:04:51.358	291.358	00:00:00.273	0.273	то,
words@nas1997m	@nas1997m	00:04:51.358	291.358	00:04:51.631	291.631	00:00:00.273	0.273	чего
words@nas1997m	@nas1997m	00:04:51.631	291.631	00:04:51.904	291.904	00:00:00.273	0.273	у
words@nas1997m	@nas1997m	00:04:51.904	291.904	00:04:52.177	292.177	00:00:00.273	0.273	нас,
words@nas1997m	@nas1997m	00:04:52.177	292.177	00:04:52.450	292.45	00:00:00.273	0.273	например,
words@nas1997m	@nas1997m	00:04:52.450	292.45	00:04:52.723	292.723	00:00:00.273	0.273	в
words@nas1997m	@nas1997m	00:04:52.723	292.723	00:04:52.996	292.996	00:00:00.273	0.273	стране
words@nas1997m	@nas1997m	00:04:52.996	292.996	00:04:53.269	293.269	00:00:00.273	0.273	не
words@nas1997m	@nas1997m	00:04:53.269	293.269	00:04:53.542	293.542	00:00:00.273	0.273	было,
words@nas1997m	@nas1997m	00:04:53.542	293.542	00:04:53.815	293.815	00:00:00.273	0.273	это
words@nas1997m	@nas1997m	00:04:53.815	293.815	00:04:54.088	294.088	00:00:00.273	0.273	польское
words@nas1997m	@nas1997m	00:04:54.088	294.088	00:04:54.361	294.361	00:00:00.273	0.273	язычество
words@nas1997m	@nas1997m	00:04:54.361	294.361	00:04:54.634	294.634	00:00:00.273	0.273	до
words@nas1997m	@nas1997m	00:04:54.634	294.634	00:04:54.907	294.907	00:00:00.273	0.273	того,как
words@nas1997m	@nas1997m	00:04:54.907	294.907	00:04:55.180	295.18	00:00:00.273	0.273	советы
words@nas1997m	@nas1997m	00:04:55.180	295.18	00:04:55.453	295.453	00:00:00.273	0.273	оккупировали
words@nas1997m	@nas1997m	00:04:55.453	295.453	00:04:55.726	295.726	00:00:00.273	0.273	Польшу
words@nas1997m	@nas1997m	00:04:55.726	295.726	00:04:55.999	295.999	00:00:00.273	0.273	//
words@nas1997m	@nas1997m	00:04:56.697	296.697	00:04:56.975	296.975	00:00:00.278	0.278	то
words@nas1997m	@nas1997m	00:04:56.975	296.975	00:04:57.253	297.253	00:00:00.278	0.278	есть
words@nas1997m	@nas1997m	00:04:57.253	297.253	00:04:57.531	297.531	00:00:00.278	0.278	это
words@nas1997m	@nas1997m	00:04:57.531	297.531	00:04:57.809	297.809	00:00:00.278	0.278	как
words@nas1997m	@nas1997m	00:04:57.809	297.809	00:04:58.087	298.087	00:00:00.278	0.278	раз
words@nas1997m	@nas1997m	00:04:58.087	298.087	00:04:58.365	298.365	00:00:00.278	0.278	30-ые,
words@nas1997m	@nas1997m	00:04:58.365	298.365	00:04:58.643	298.643	00:00:00.278	0.278	40-ые
words@nas1997m	@nas1997m	00:04:58.643	298.643	00:04:58.921	298.921	00:00:00.278	0.278	годы,
words@nas1997m	@nas1997m	00:04:58.921	298.921	00:04:59.199	299.199	00:00:00.278	0.278	понятно,
words@nas1997m	@nas1997m	00:04:59.199	299.199	00:04:59.477	299.477	00:00:00.278	0.278	что
words@nas1997m	@nas1997m	00:04:59.477	299.477	00:04:59.755	299.755	00:00:00.278	0.278	там
words@nas1997m	@nas1997m	00:04:59.755	299.755	00:05:00.033	300.033	00:00:00.278	0.278	фашизма
words@nas1997m	@nas1997m	00:05:00.033	300.033	00:05:00.311	300.311	00:00:00.278	0.278	полно,ну
words@nas1997m	@nas1997m	00:05:00.311	300.311	00:05:00.589	300.589	00:00:00.278	0.278	я
